video_id,interviewer_angle_x,interviewer_angle_y,n_frames,stdev_x,stdev_y,method
26447.2,0.157000,0.187500,1190,0.055529,0.059356,per_video
26447.3,0.186000,0.128000,3095,0.027901,0.039270,per_video
26447.4,0.194500,0.164000,536,0.059811,0.041237,per_video
26447.5,0.184000,0.192000,982,0.076156,0.088083,per_video
26465.2,0.279500,0.141000,1546,0.043269,0.051559,per_video
26465.3,0.271000,0.181000,1202,0.039618,0.047474,per_video
26465.4,0.257000,0.131000,989,0.038814,0.027210,per_video
26486.1,-0.205000,0.011000,7019,0.059431,0.082327,per_video
26486.2,-0.234000,0.011000,6276,0.043682,0.041386,per_video
26486.3,-0.206000,0.027000,5720,0.064302,0.052628,per_video
26486.4,-0.203000,0.011000,4087,0.062956,0.042937,per_video
26486.5,-0.226000,0.012000,2541,0.067609,0.071063,per_video
26486.6,-0.247000,0.002000,1212,0.055077,0.044165,per_video
26576.1,0.361000,0.154000,2631,0.199313,0.066383,per_video
26576.2,0.378000,0.121000,1692,0.072732,0.062194,per_video
26576.3,0.431000,0.118000,1475,0.078874,0.068924,per_video
26576.4,0.391000,0.149000,907,0.148563,0.081393,per_video
26585.1,0.204000,0.130000,4862,0.133752,0.056793,per_video
26585.2,0.194000,0.105000,2465,0.039382,0.056267,per_video
26585.3,0.202000,0.076000,1255,0.063612,0.062316,per_video
26585.4,0.188000,0.078000,1548,0.048672,0.055699,per_video
26585.5,0.155000,0.070000,4840,0.054802,0.061776,per_video
26609.1,0.380000,0.127000,3632,0.033555,0.035055,per_video
26609.10,0.304000,0.061000,287,0.103185,0.058723,per_video
26609.11,0.424000,0.132000,4998,0.114204,0.067685,per_video
26609.12,0.399000,0.224000,403,0.214069,0.065350,per_video
26609.13,0.325000,0.099000,4088,0.027807,0.035054,per_video
26609.14,0.362000,0.071000,1593,0.045376,0.041496,per_video
26609.15,0.358000,0.093000,1929,0.038866,0.042542,per_video
26609.16,0.329000,0.066000,833,0.086915,0.096691,per_video
26609.17,0.348000,0.086000,388,0.040958,0.025000,per_video
26609.18,0.393000,0.125000,118,0.026155,0.031779,per_video
26609.19,0.450000,0.103000,569,0.044181,0.042272,per_video
26609.2,0.364000,0.145000,3189,0.334695,0.199764,per_video
26609.20,0.414000,0.130000,1314,0.070810,0.043699,per_video
26609.21,0.404000,0.155000,566,0.068596,0.040142,per_video
26609.3,0.343000,0.137500,1640,0.059314,0.034441,per_video
26609.4,0.344000,0.123000,2773,0.068534,0.039703,per_video
26609.5,0.366000,0.115000,3883,0.094255,0.067632,per_video
26609.6,0.347000,0.102000,3492,0.054479,0.052241,per_video
26609.7,0.309000,0.096000,1805,0.057347,0.028906,per_video
26609.8,0.368000,0.088000,1101,0.037439,0.026153,per_video
26609.9,0.352000,0.096000,6891,0.046451,0.068407,per_video
26672.1,0.341000,0.244500,5370,0.074817,0.047581,per_video
26672.2,0.356000,0.234000,4259,0.082149,0.050903,per_video
26672.3,0.348000,0.227000,3545,0.061614,0.047276,per_video
26672.4,0.316000,0.226500,2470,0.047043,0.063159,per_video
26699.1,0.267000,0.197000,1162,0.055568,0.066449,per_video
26699.2,0.179000,0.182000,485,0.055959,0.036281,per_video
26699.3,0.142000,0.169000,1065,0.072935,0.037597,per_video
26699.4,0.213500,0.150500,432,0.051504,0.022205,per_video
26699.5,0.140000,0.116000,924,0.035988,0.054593,per_video
26728.1,-0.198000,-0.073000,2013,0.180812,0.075155,per_video
26728.2,-0.124000,-0.093000,762,0.067949,0.065665,per_video
26728.3,-0.183000,-0.041000,979,0.079566,0.084384,per_video
26728.4,-0.157000,-0.073000,1257,0.074910,0.078941,per_video
26728.5,-0.188500,-0.082000,1512,0.067991,0.068556,per_video
26728.6,-0.168000,-0.048000,547,0.061363,0.088066,per_video
26728.7,-0.196000,-0.101000,1043,0.088922,0.101729,per_video
26728.8,-0.171000,-0.078000,1550,0.066758,0.080066,per_video
26731.1,0.186000,0.021000,7400,0.100862,0.058707,per_video
26731.2,0.164000,0.035000,8066,0.040022,0.059901,per_video
26731.3,0.143000,0.029000,8448,0.033515,0.049061,per_video
26731.4,0.160000,0.031000,5502,0.029034,0.051292,per_video
26731.5,0.156000,0.025000,2951,0.040875,0.068742,per_video
26731.6,0.177000,-0.011000,3411,0.030914,0.052113,per_video
26765.1,0.167000,0.109000,3746,0.135163,0.069573,per_video
26765.2,0.100000,0.096000,1290,0.080961,0.023285,per_video
26765.3,0.120000,0.096000,2431,0.063496,0.022315,per_video
26790.1,0.321000,0.255000,7475,0.145300,0.047354,per_video
26790.2,0.315000,0.265000,1733,0.069061,0.031227,per_video
26790.3,0.255000,0.257000,3107,0.160534,0.055523,per_video
26790.4,0.358000,0.266000,2461,0.091053,0.058001,per_video
26792.1,0.281000,0.226000,7895,0.088527,0.058490,per_video
26792.2,0.286000,0.190000,3328,0.145149,0.043827,per_video
26792.3,0.230000,0.236000,2911,0.088655,0.052807,per_video
26792.4,0.281000,0.232000,3310,0.147844,0.070531,per_video
26792.5,0.166000,0.193000,3736,0.182057,0.095015,per_video
26792.7,0.372000,0.220000,7781,0.106004,0.055072,per_video
268.1,0.313000,0.179000,2735,0.089674,0.064393,per_video
268.2,0.256000,0.146000,807,0.049663,0.075382,per_video
268.3,0.241000,0.156500,2062,0.042575,0.042880,per_video
268.4,0.306000,0.196000,377,0.057532,0.039065,per_video
268.5,0.256000,0.201000,723,0.045082,0.051935,per_video
268.6,0.261000,0.222000,398,0.037831,0.088723,per_video
268.7,0.263000,0.174000,587,0.053570,0.048238,per_video
268.8,0.248500,0.158500,424,0.102595,0.109502,per_video
268.9,0.207000,0.178000,1277,0.094322,0.078586,per_video
2684.1,-0.234000,0.117000,2591,0.192529,0.093734,per_video
2684.2,-0.271000,0.101000,1446,0.066729,0.033092,per_video
2684.3,-0.242000,0.125000,6223,0.071342,0.038946,per_video
2684.4,-0.239000,0.110000,1100,0.077542,0.062031,per_video
2684.5,-0.227000,0.085000,426,0.049730,0.021400,per_video
2684.6,-0.242000,0.095500,716,0.140021,0.044048,per_video
26880.1,0.261000,-0.009000,3858,0.044480,0.062546,per_video
26880.2,0.233000,-0.024000,1731,0.065975,0.057888,per_video
26880.3,0.185000,-0.017000,1706,0.130049,0.122759,per_video
26888.1,0.118000,0.225000,3862,0.073332,0.048037,per_video
26888.2,0.085000,0.213000,3733,0.054888,0.047687,per_video
26888.3,0.066000,0.212000,4450,0.071794,0.047387,per_video
26888.4,0.086000,0.209000,1872,0.044990,0.042802,per_video
26888.5,0.120000,0.208500,1858,0.055289,0.051836,per_video
26888.6,0.083000,0.208000,2277,0.045777,0.041207,per_video
2690.1,0.667000,0.231000,3111,0.092178,0.080431,per_video
2690.2,0.589000,0.169000,3148,0.068253,0.074869,per_video
26914.1,0.272000,0.192000,11408,0.039097,0.040461,per_video
26914.2,0.289000,0.189000,9259,0.030318,0.036571,per_video
26914.3,0.328000,0.190000,7234,0.051213,0.023934,per_video
26914.4,0.291000,0.198000,4936,0.045124,0.027188,per_video
26983.1,0.125000,0.054000,7426,0.115300,0.047299,per_video
26983.10,0.078000,0.252000,4038,0.041983,0.047256,per_video
26983.11,0.056000,0.232000,2674,0.048954,0.053375,per_video
26983.12,0.065000,0.219000,4110,0.045548,0.056974,per_video
26983.13,0.116000,0.226000,4462,0.046031,0.056388,per_video
26983.2,0.130000,0.088000,3644,0.040449,0.031851,per_video
26983.3,0.127000,0.085000,3056,0.047337,0.038726,per_video
26983.4,0.165000,0.180000,3485,0.047480,0.042415,per_video
26983.5,0.079000,0.273000,5214,0.077059,0.060254,per_video
26983.6,0.066000,0.187000,2853,0.060304,0.051564,per_video
26983.7,0.065000,0.174000,2203,0.062681,0.059280,per_video
26983.8,0.121000,0.190000,5284,0.063079,0.063356,per_video
26983.9,0.052000,0.263000,5512,0.034102,0.037184,per_video
27.1,0.180000,0.130000,2963,0.082354,0.069535,per_video
27.2,0.185000,0.112000,3273,0.079843,0.072898,per_video
27.3,0.182000,0.123000,6236,0.081182,0.071318,per_subject
27031.1,0.209000,0.052000,4721,0.058526,0.031570,per_video
27031.2,0.246000,0.036000,1961,0.046956,0.026658,per_video
27129.1,-0.339000,0.249000,4558,0.106714,0.035237,per_video
27129.2,-0.355000,0.249000,3084,0.067127,0.044103,per_video
27129.3,-0.329000,0.224000,1801,0.060678,0.039152,per_video
27129.4,-0.233000,0.187000,2959,0.128680,0.067849,per_video
27129.5,-0.250000,0.166000,1772,0.048523,0.046118,per_video
27129.6,-0.325000,0.154000,2351,0.071493,0.056109,per_video
2713.1,-0.154000,0.134000,5039,0.087631,0.033612,per_video
2713.2,-0.093500,0.129000,980,0.042435,0.030447,per_video
2713.3,-0.121000,0.132000,877,0.054119,0.030873,per_video
2713.4,-0.145000,0.142000,362,0.056001,0.022339,per_video
2713.5,-0.177000,0.125000,605,0.059664,0.027034,per_video
27150.1,-0.285000,0.256000,3535,0.068902,0.062470,per_video
27150.2,-0.344000,0.253000,4031,0.038891,0.068666,per_video
27150.3,-0.421000,0.239000,2241,0.051330,0.060435,per_video
27150.4,-0.231000,0.190000,2042,0.069128,0.057973,per_video
27150.5,-0.265000,0.159000,2114,0.057537,0.065950,per_video
27150.6,-0.214000,0.239000,2464,0.042125,0.075120,per_video
27150.7,-0.235500,0.178000,3012,0.074455,0.064639,per_video
27150.8,-0.196000,0.142000,2358,0.088028,0.052904,per_video
27163.1,0.374000,0.183000,8701,0.084950,0.104699,per_video
2718.1,0.158000,0.086000,3007,0.065293,0.059733,per_video
2718.2,0.144000,0.086000,2483,0.066729,0.075451,per_video
2718.3,0.237500,0.125000,2506,0.049356,0.044155,per_video
2718.4,0.076000,0.085000,930,0.114669,0.083397,per_video
2723.1,0.164000,0.180000,3677,0.144026,0.062125,per_video
2723.2,0.138000,0.161000,675,0.035420,0.022999,per_video
2723.3,0.133500,0.148000,694,0.026203,0.032859,per_video
27285.1,0.280000,0.108000,6655,0.111667,0.037070,per_video
27285.2,0.193000,0.079000,2479,0.035174,0.045492,per_video
27285.3,0.164000,0.107000,5499,0.059156,0.045444,per_video
27304.1,0.281000,0.161000,13531,0.062307,0.041159,per_video
27335.1,0.263000,0.199000,3470,0.065058,0.061113,per_video
27335.2,0.225000,0.180500,2604,0.041827,0.055139,per_video
27335.3,0.266000,0.192500,1788,0.071659,0.071884,per_video
27335.4,0.249000,0.187000,2650,0.111495,0.059649,per_video
27335.5,0.248000,0.194000,2468,0.109493,0.057107,per_video
27335.6,0.241000,0.187000,905,0.094864,0.064810,per_video
27335.7,0.292000,0.204000,2874,0.093924,0.060105,per_video
27335.8,0.256000,0.221000,3319,0.090568,0.062071,per_video
27335.9,0.250000,0.215000,1512,0.089787,0.046875,per_video
27340.1,-0.106000,0.163000,3365,0.092573,0.065394,per_video
27340.2,-0.184000,0.156000,2119,0.079161,0.045273,per_video
27340.3,-0.125000,0.144000,2752,0.082439,0.071907,per_video
27340.4,-0.132000,0.181000,1246,0.085413,0.056884,per_video
27340.5,-0.164500,0.187000,1604,0.094712,0.066835,per_video
27347.1,-0.264000,0.201000,3416,0.041724,0.055655,per_video
27347.2,-0.257000,0.168000,1809,0.037292,0.060695,per_video
27347.3,-0.229000,0.177000,2108,0.065914,0.072858,per_video
27347.4,-0.225000,0.165000,1600,0.053813,0.062439,per_video
27347.5,-0.188000,0.179000,1202,0.061412,0.047604,per_video
2735.1,-0.225000,0.111000,2297,0.190104,0.036839,per_video
2735.2,-0.265000,0.124000,226,0.028402,0.026209,per_video
2735.3,-0.250000,0.059000,137,0.009410,0.032370,per_video
27351.1,0.052000,0.137000,3161,0.077152,0.038876,per_video
27351.2,0.060000,0.170000,2513,0.044682,0.036732,per_video
27351.3,0.102000,0.174000,1467,0.058581,0.044223,per_video
27351.4,0.103000,0.186000,2837,0.082071,0.033531,per_video
27351.5,0.158000,0.191000,1855,0.077641,0.056337,per_video
27390.1,-0.293000,0.068000,2385,0.070174,0.048977,per_video
27390.2,-0.314000,0.058000,1008,0.051438,0.041743,per_video
27390.3,-0.242000,0.092000,915,0.071779,0.051100,per_video
27390.4,-0.272000,0.071000,536,0.168050,0.063787,per_video
27390.5,-0.178000,0.028000,814,0.065582,0.073849,per_video
27390.6,-0.147000,0.051000,914,0.124199,0.060200,per_video
27390.7,-0.189000,0.057000,1368,0.051244,0.050514,per_video
27390.8,-0.213000,0.072000,1466,0.096526,0.075468,per_video
27409.1,-0.206000,0.153000,3989,0.020896,0.026039,per_video
27409.2,-0.208000,0.151000,4272,0.021908,0.015369,per_video
27409.3,-0.212000,0.130000,1078,0.023074,0.025340,per_video
27409.4,-0.186500,0.115000,778,0.028293,0.026469,per_video
27409.5,-0.177000,0.107000,553,0.012940,0.041411,per_video
27409.6,-0.192000,0.117000,3945,0.083820,0.031857,per_video
27409.7,-0.216000,0.134000,3759,0.066431,0.037338,per_video
27409.8,-0.163000,0.143000,2154,0.051641,0.032484,per_video
27443.1,0.223000,0.087000,3719,0.070642,0.056263,per_video
27443.2,0.244000,0.049000,3453,0.027657,0.032978,per_video
27443.3,0.271000,0.077000,2881,0.031909,0.036559,per_video
27443.4,0.243000,0.057000,2414,0.029369,0.035154,per_video
27443.5,0.198000,0.071000,662,0.018991,0.029795,per_video
27507.1,0.233000,0.164000,2253,0.057097,0.056408,per_video
27507.10,0.116000,0.180000,2083,0.064935,0.021682,per_video
27507.11,0.217000,0.192000,1957,0.058826,0.032822,per_video
27507.2,0.104000,0.173000,1468,0.065181,0.025169,per_video
27507.3,0.176500,0.204000,1580,0.077014,0.051421,per_video
27507.4,0.165000,0.193000,2275,0.050035,0.035162,per_video
27507.5,0.204000,0.148000,2198,0.059094,0.032864,per_video
27507.6,0.137000,0.182000,1162,0.058169,0.032401,per_video
27507.7,0.191000,0.141000,1994,0.070896,0.031271,per_video
27507.8,0.126000,0.195000,4648,0.053559,0.035463,per_video
27507.9,0.192000,0.169000,744,0.054183,0.033868,per_video
27509.1,0.273000,0.232000,2435,0.065270,0.100626,per_video
27509.2,0.234000,0.179000,1423,0.087771,0.054902,per_video
27509.3,0.337000,0.241000,2584,0.093760,0.052199,per_video
27509.4,0.283000,0.162500,4200,0.102336,0.079285,per_video
27509.5,0.404000,0.171000,1500,0.120207,0.066089,per_video
27509.6,0.337000,0.186000,1707,0.076213,0.064551,per_video
27509.7,0.323000,0.198000,2325,0.089026,0.051390,per_video
27509.9,0.275000,0.208000,3426,0.080229,0.058309,per_video
27543.1,-0.067000,0.067000,5296,0.084296,0.069158,per_video
27543.2,-0.061000,0.149000,14253,0.131323,0.083226,per_video
27543.3,-0.016000,0.115000,4419,0.140567,0.094852,per_video
2758.1,-0.233000,0.179000,1770,0.144227,0.050562,per_video
27687.1,0.303000,0.178000,1760,0.340129,0.115319,per_video
27687.2,0.302000,0.158000,1898,0.119893,0.065983,per_video
27687.3,0.259000,0.166000,1021,0.072371,0.060775,per_video
27687.4,0.263000,0.135000,633,0.052111,0.080798,per_video
27747.1,-0.224000,0.101000,5835,0.257405,0.082053,per_video
27747.2,-0.319000,0.091000,4318,0.040011,0.035835,per_video
27747.3,-0.189000,0.061500,2150,0.037916,0.038280,per_video
27747.4,-0.163000,0.054000,2835,0.054671,0.035883,per_video
27748.2,0.262000,0.228000,2307,0.057584,0.027573,per_video
27748.3,0.219000,0.217000,1301,0.053035,0.028639,per_video
27748.4,0.288500,0.219000,1188,0.078687,0.027339,per_video
27748.5,0.250000,0.236000,1583,0.057950,0.040681,per_video
27759.1,-0.258000,0.064000,6493,0.142205,0.110870,per_video
27759.2,-0.249000,0.081000,4679,0.077077,0.051649,per_video
27759.3,-0.280000,0.066000,6187,0.088192,0.079550,per_video
27759.4,-0.294000,0.088000,3986,0.101426,0.092143,per_video
27767.1,-0.115000,0.161000,5515,0.065114,0.041675,per_video
27767.2,-0.131000,0.116000,3223,0.048951,0.058289,per_video
27767.3,-0.127000,0.106000,4096,0.041019,0.047520,per_video
27767.4,-0.117000,0.123000,1606,0.032454,0.054656,per_video
27767.5,-0.133000,0.159000,3194,0.022725,0.036349,per_video
27767.6,-0.153000,0.221000,2308,0.036068,0.031266,per_video
27767.7,-0.156000,0.213000,1684,0.056483,0.034214,per_video
27770.1,0.095000,0.041000,4832,0.022967,0.053993,per_video
27770.2,0.109000,0.082000,1449,0.040090,0.042788,per_video
27770.3,0.077000,0.050000,1717,0.061018,0.063647,per_video
27770.4,0.099000,0.101000,3035,0.057083,0.054521,per_video
27770.5,0.118000,0.119000,2846,0.045160,0.059608,per_video
27770.6,0.101000,0.080000,1949,0.043403,0.047818,per_video
280.1,-0.169000,0.048000,4772,0.046275,0.037210,per_video
280.2,-0.139000,0.034000,7834,0.056129,0.035935,per_video
280.3,-0.169000,0.037000,5451,0.055921,0.031509,per_video
2804.1,0.240000,0.130000,8517,0.104148,0.035741,per_video
2804.2,0.262000,0.124000,7774,0.032302,0.023782,per_video
2830.1,0.263000,0.111000,5065,0.045303,0.045354,per_video
2830.2,0.225000,0.043000,3133,0.038780,0.040168,per_video
2830.3,0.236000,0.042000,2339,0.032743,0.032576,per_video
2830.4,0.207000,0.028000,3824,0.034467,0.035904,per_video
2830.5,0.251000,0.083000,2893,0.106206,0.063092,per_video
2833.1,0.197500,0.056000,1966,0.076386,0.097084,per_video
2833.2,0.156500,0.046000,1200,0.052121,0.039079,per_video
2833.3,0.162000,0.030500,426,0.096925,0.041929,per_video
2851.1,0.079000,0.192000,9234,0.061154,0.027777,per_video
2851.2,0.102000,0.195000,4095,0.037850,0.024898,per_video
2906.1,0.147000,-0.056000,5260,0.028765,0.066695,per_video
2906.2,0.204000,-0.061000,3467,0.057389,0.063608,per_video
2906.3,0.163000,-0.092000,3896,0.037448,0.051542,per_video
2916.1,0.118000,0.166000,1989,0.082104,0.056087,per_video
2916.2,0.166000,0.168000,1774,0.042715,0.031508,per_video
2916.3,0.113000,0.168000,202,0.061244,0.037722,per_video
2916.4,0.175000,0.172000,358,0.037452,0.035957,per_video
2916.5,0.137000,0.187000,302,0.033148,0.052065,per_video
293.1,0.153000,0.102000,3207,0.040249,0.043412,per_video
293.2,0.172000,0.105000,2461,0.031443,0.042496,per_video
293.3,0.197000,0.123000,2374,0.044591,0.039682,per_video
293.4,0.196000,0.112000,1428,0.024975,0.036357,per_video
2938.1,-0.190000,0.277000,9190,0.067204,0.119487,per_video
2938.2,-0.214000,0.215000,1807,0.029082,0.066520,per_video
2938.3,-0.132000,0.128000,2343,0.040015,0.125782,per_video
294.1,0.168000,0.027000,3032,0.083011,0.059683,per_video
294.2,0.196000,0.034000,7008,0.096150,0.056597,per_video
294.3,0.197000,0.020000,3684,0.104719,0.052875,per_video
2946.1,-0.076000,0.171000,5592,0.104591,0.038792,per_video
2946.2,-0.094000,0.128000,3422,0.051644,0.041940,per_video
2946.3,-0.087000,0.126000,3732,0.043259,0.070554,per_video
2966.1,-0.040000,0.191000,2544,0.127311,0.034080,per_video
2966.2,-0.052000,0.209000,1090,0.022762,0.053517,per_video
2966.3,-0.055000,0.229500,708,0.031555,0.044109,per_video
2966.4,-0.061000,0.194000,579,0.044959,0.035465,per_video
2966.5,0.008000,0.172500,922,0.048765,0.046713,per_video
2980.1,0.067000,-0.088000,6898,0.042477,0.049662,per_video
2980.2,0.080000,-0.064000,4823,0.027249,0.050763,per_video
2980.3,0.050000,-0.041000,966,0.048673,0.104374,per_video
2996.1,-0.182000,0.053000,4775,0.077311,0.065231,per_video
2996.3,-0.096000,0.038000,2602,0.080616,0.079616,per_video
2996.5,-0.087000,0.025000,4384,0.177485,0.090554,per_video
3002.1,-0.308000,0.194000,5111,0.059305,0.056452,per_video
3002.2,-0.302000,0.164000,4407,0.077084,0.052993,per_video
3002.3,-0.292000,0.185000,2796,0.082710,0.056016,per_video
3012.1,-0.294000,0.049000,7220,0.050872,0.060777,per_video
3012.2,-0.304000,0.081000,5617,0.061472,0.054081,per_video
3012.3,-0.337000,0.079000,2081,0.048567,0.070694,per_video
3012.4,-0.277000,0.062000,1238,0.070267,0.065429,per_video
3012.5,-0.291000,0.055000,1760,0.075746,0.078756,per_video
3012.6,-0.299000,0.062000,1021,0.047562,0.065632,per_video
3022.1,0.136000,0.169000,1464,0.213112,0.061214,per_video
3022.2,0.174000,0.085000,329,0.014943,0.018908,per_video
3022.3,0.172000,0.114000,971,0.069391,0.064748,per_video
3022.4,0.108000,0.157500,614,0.065599,0.073770,per_video
